Split (train:test),Dataset,Final_t,Train_size,Train_anomaly_size,Train_anomaly_percentage,Test_size,Test_anomaly_size,Test_anomaly_percentage
9:1,DARPA,46572,4098964,2435133,0.59408,455380,302076,0.66335
8:2,DARPA,46572,3645696,2166785,0.59434,908648,570424,0.62777
7:3,DARPA,46572,3188702,1915198,0.60062,1365642,822011,0.60192
6:4,DARPA,46572,2732619,1642331,0.60101,1821725,1094878,0.60101
5:5,DARPA,46572,2278542,1407641,0.61778,2275802,1329568,0.58422
4:6,DARPA,46572,1821905,1034912,0.56804,2732439,1702297,0.623
3:7,DARPA,46572,1366912,704548,0.51543,3187432,2032661,0.63771
2:8,DARPA,46572,910880,420453,0.46159,3643464,2316756,0.63587
1:9,DARPA,46572,468553,71535,0.15267,4085791,2665674,0.65243
9:1,NB15,85348,2286064,13734,0.00601,253983,2619,0.01031
8:2,NB15,85348,2032045,11193,0.00551,508002,5160,0.01016
7:3,NB15,85348,1778046,8392,0.00472,762001,7961,0.01045
6:4,NB15,85348,1524093,6091,0.004,1015954,10262,0.0101
5:5,NB15,85348,1270025,3829,0.00301,1270022,12524,0.00986
4:6,NB15,85348,1016031,1167,0.00115,1524016,15186,0.00996
3:7,NB15,85348,762015,1167,0.00153,1778032,15186,0.00854
2:8,NB15,85348,508012,1167,0.0023,2032035,15186,0.00747
1:9,NB15,85348,254016,1167,0.00459,2286031,15186,0.00664
9:1,CTU13,33090,2269173,77508,0.03416,252113,39588,0.15702
8:2,CTU13,33090,2017032,77377,0.03836,504254,39719,0.07877
7:3,CTU13,33090,1764925,77377,0.04384,756361,39719,0.05251
6:4,CTU13,33090,1512786,2698,0.00178,1008500,114398,0.11343
5:5,CTU13,33090,1260701,2598,0.00206,1260585,114498,0.09083
4:6,CTU13,33090,1008550,1617,0.0016,1512736,115479,0.07634
3:7,CTU13,33090,756407,678,0.0009,1764879,116418,0.06596
2:8,CTU13,33090,504301,547,0.00108,2016985,116549,0.05778
1:9,CTU13,33090,252142,4,2e-05,2269144,117092,0.0516
9:1,Gowalla,625,1019610,13665,0.0134,113291,0,0.0
8:2,Gowalla,625,906320,13665,0.01508,226581,0,0.0
7:3,Gowalla,625,793030,13665,0.01723,339871,0,0.0
6:4,Gowalla,625,679740,13665,0.0201,453161,0,0.0
5:5,Gowalla,625,566450,13665,0.02412,566451,0,0.0
4:6,Gowalla,625,453160,12810,0.02827,679741,855,0.00126
3:7,Gowalla,625,339870,11105,0.03267,793031,2560,0.00323
2:8,Gowalla,625,226580,9395,0.04146,906321,4270,0.00471
1:9,Gowalla,625,113290,7690,0.06788,1019611,5975,0.00586
9:1,NYC_Taxi,1000,3505736,37890,0.01081,389527,1360,0.00349
8:2,NYC_Taxi,1000,3116210,36530,0.01172,779053,2720,0.00349
7:3,NYC_Taxi,1000,2726684,32470,0.01191,1168579,6780,0.0058
6:4,NYC_Taxi,1000,2337157,27060,0.01158,1558106,12190,0.00782
5:5,NYC_Taxi,1000,1947631,20280,0.01041,1947632,18970,0.00974
4:6,NYC_Taxi,1000,1558105,9460,0.00607,2337158,29790,0.01275
3:7,NYC_Taxi,1000,1168578,8110,0.00694,2726685,31140,0.01142
2:8,NYC_Taxi,1000,779052,4050,0.0052,3116211,35200,0.0113
1:9,NYC_Taxi,1000,389526,2700,0.00693,3505737,36550,0.01043
